Date,Acc
2019-05-09 11:46,110.51
2019-05-09 11:47,110.51
2019-05-09 11:48,110.51
2019-05-09 11:49,110.51
2019-05-09 11:50,110.51
2019-05-09 11:51,110.51
2019-05-09 11:52,110.51
2019-05-09 11:53,110.51
2019-05-09 11:54,110.51
2019-05-09 11:55,110.51
2019-05-09 11:56,110.51
2019-05-09 11:57,110.51
2019-05-09 11:58,110.51
2019-05-09 11:59,110.51
2019-05-09 12:00,110.51
2019-05-09 12:01,110.51
2019-05-09 12:02,110.51
2019-05-09 12:03,110.51
2019-05-09 12:04,110.51
2019-05-09 12:05,110.51
2019-05-09 12:06,110.51
2019-05-09 12:07,110.51
2019-05-09 12:08,110.51
2019-05-09 12:09,110.51
2019-05-09 12:10,110.51
2019-05-09 12:11,110.51
2019-05-09 12:12,110.51
2019-05-09 12:13,110.51
2019-05-09 12:14,110.51
2019-05-09 12:15,110.51
2019-05-09 12:16,110.51
2019-05-09 12:17,110.51
2019-05-09 12:18,110.51
2019-05-09 12:19,110.51
2019-05-09 12:20,110.51
2019-05-09 12:21,110.51
2019-05-09 12:22,110.51
2019-05-09 12:23,110.51
2019-05-09 12:24,110.51
2019-05-09 12:25,110.51
2019-05-09 12:26,110.51
2019-05-09 12:27,110.51
2019-05-09 12:28,110.51
2019-05-09 12:29,110.51
2019-05-09 12:30,110.51
2019-05-09 12:31,110.51
2019-05-09 12:32,110.51
2019-05-09 12:33,110.51
2019-05-09 12:34,110.51
2019-05-09 12:35,110.51
2019-05-09 12:36,110.51
2019-05-09 12:37,110.51
2019-05-09 12:38,110.51
2019-05-09 12:39,110.51
2019-05-09 12:40,110.51
2019-05-09 12:41,110.51
2019-05-09 12:42,110.51
2019-05-09 12:43,110.51
2019-05-09 12:44,110.51
2019-05-09 12:45,110.51
2019-05-09 12:46,110.51
2019-05-09 12:47,110.51
2019-05-09 12:48,110.51
2019-05-09 12:49,110.51
2019-05-09 12:50,110.51
2019-05-09 12:51,110.51
2019-05-09 12:52,110.51
2019-05-09 12:53,110.51
2019-05-09 12:54,110.51
2019-05-09 12:55,110.51
2019-05-09 12:56,110.51
2019-05-09 12:57,110.51
2019-05-09 12:58,110.51
2019-05-09 12:59,110.51
2019-05-09 13:00,110.51
2019-05-09 13:01,110.51
2019-05-09 13:02,110.51
2019-05-09 13:03,110.51
2019-05-09 13:04,110.51
2019-05-09 13:05,110.51
2019-05-09 13:06,110.51
2019-05-09 13:07,110.51
2019-05-09 13:08,110.51
2019-05-09 13:09,110.51
2019-05-09 13:10,110.51
2019-05-09 13:11,110.51
2019-05-09 13:12,110.51
2019-05-09 13:13,110.51
2019-05-09 13:14,110.51
2019-05-09 13:15,110.51
2019-05-09 13:16,110.51
2019-05-09 13:17,110.51
2019-05-09 13:18,110.51
2019-05-09 13:19,110.51
2019-05-09 13:20,110.51
2019-05-09 13:21,110.51
2019-05-09 13:22,110.51
2019-05-09 13:23,110.51
2019-05-09 13:24,110.51
2019-05-09 13:25,110.51
2019-05-09 13:26,110.51
2019-05-09 13:27,110.51
2019-05-09 13:28,110.51
2019-05-09 13:29,110.51
2019-05-09 13:30,110.51
2019-05-09 13:31,110.51
2019-05-09 13:32,110.51
2019-05-09 13:33,110.51
2019-05-09 13:34,110.51
2019-05-09 13:35,110.51
2019-05-09 13:36,110.51
2019-05-09 13:37,110.51
2019-05-09 13:38,110.51
2019-05-09 13:39,110.51
2019-05-09 13:40,110.51
2019-05-09 13:41,110.51
2019-05-09 13:42,110.51
2019-05-09 13:43,110.51
2019-05-09 13:44,110.51
2019-05-09 13:45,110.51
2019-05-09 13:46,110.51
2019-05-09 13:47,110.51
2019-05-09 13:48,110.51
2019-05-09 13:49,110.51
2019-05-09 13:50,110.51
2019-05-09 13:51,110.51
2019-05-09 13:52,110.51
2019-05-09 13:53,110.51
2019-05-09 13:54,110.51
2019-05-09 13:55,110.51
2019-05-09 13:56,110.51
2019-05-09 13:57,110.51
2019-05-09 13:58,110.51
2019-05-09 13:59,110.51
2019-05-09 14:00,110.51
2019-05-09 14:01,110.51
2019-05-09 14:02,110.51
2019-05-09 14:03,110.51
2019-05-09 14:04,110.51
2019-05-09 14:05,110.51
2019-05-09 14:06,110.51
2019-05-09 14:07,110.51
2019-05-09 14:08,110.51
2019-05-09 14:09,110.51
2019-05-09 14:10,110.51
2019-05-09 14:11,110.51
2019-05-09 14:12,110.51
2019-05-09 14:13,110.51
2019-05-09 14:14,110.51
2019-05-09 14:15,110.51
2019-05-09 14:16,110.51
2019-05-09 14:17,110.51
2019-05-09 14:18,110.51
2019-05-09 14:19,110.51
2019-05-09 14:20,110.51
2019-05-09 14:21,110.51
2019-05-09 14:22,110.51
2019-05-09 14:23,110.51
2019-05-09 14:24,110.51
2019-05-09 14:25,110.51
2019-05-09 14:26,110.51
2019-05-09 14:27,110.51
2019-05-09 14:28,110.51
2019-05-09 14:29,110.51
2019-05-09 14:30,110.51
2019-05-09 14:31,110.51
2019-05-09 14:32,110.51
2019-05-09 14:33,110.51
2019-05-09 14:34,110.51
2019-05-09 14:35,110.51
2019-05-09 14:36,110.51
2019-05-09 14:37,110.51
2019-05-09 14:38,110.51
2019-05-09 14:39,110.51
2019-05-09 14:40,110.51
2019-05-09 14:41,110.51
2019-05-09 14:42,110.51
2019-05-09 14:43,110.51
2019-05-09 14:44,110.51
2019-05-09 14:45,110.51
2019-05-09 14:46,110.51
2019-05-09 14:47,110.51
2019-05-09 14:48,110.51
2019-05-09 14:49,110.51
2019-05-09 14:50,110.51
2019-05-09 14:51,110.51
2019-05-09 14:52,110.51
2019-05-09 14:53,110.51
2019-05-09 14:54,110.51
2019-05-09 14:55,110.51
2019-05-09 14:56,110.51
2019-05-09 14:57,110.51
2019-05-09 14:58,110.51
2019-05-09 14:59,110.51
2019-05-09 15:00,110.51
2019-05-09 15:01,110.51
2019-05-09 15:02,110.51
2019-05-09 15:03,110.51
2019-05-09 15:04,110.51
2019-05-09 15:05,110.51
2019-05-09 15:06,110.51
2019-05-09 15:07,110.51
2019-05-09 15:08,110.51
2019-05-09 15:09,110.51
2019-05-09 15:10,110.51
2019-05-09 15:11,110.51
2019-05-09 15:12,110.51
2019-05-09 15:13,110.51
2019-05-09 15:14,110.51
2019-05-09 15:15,110.51
2019-05-09 15:16,110.51
2019-05-09 15:17,110.51
2019-05-09 15:18,110.51
2019-05-09 15:19,110.51
2019-05-09 15:20,110.51
2019-05-09 15:21,110.51
2019-05-09 15:22,110.51
2019-05-09 15:23,110.51
2019-05-09 15:24,110.51
2019-05-09 15:25,110.51
2019-05-09 15:26,110.51
2019-05-09 15:27,110.51
2019-05-09 15:28,110.51
2019-05-09 15:29,110.51
2019-05-09 15:30,110.51
2019-05-09 15:31,110.51
2019-05-09 15:32,110.51
2019-05-09 15:33,110.51
2019-05-09 15:34,110.51
2019-05-09 15:35,110.51
2019-05-09 15:36,110.51
2019-05-09 15:37,110.51
2019-05-09 15:38,110.51
2019-05-09 15:39,110.51
2019-05-09 15:40,110.51
2019-05-09 15:41,110.51
2019-05-09 15:42,110.51
2019-05-09 15:43,110.51
2019-05-09 15:44,110.51
2019-05-09 15:45,110.51
2019-05-09 15:46,110.51
2019-05-09 15:47,110.51
2019-05-09 15:48,110.51
2019-05-09 15:49,110.51
2019-05-09 15:50,110.51
2019-05-09 15:51,110.51
2019-05-09 15:52,110.51
2019-05-09 15:53,110.51
2019-05-09 15:54,110.51
2019-05-09 15:55,110.51
2019-05-09 15:56,110.51
2019-05-09 15:57,110.51
2019-05-09 15:58,110.51
2019-05-09 15:59,110.51
2019-05-09 16:00,110.51
2019-05-09 16:01,110.51
2019-05-09 16:02,110.51
2019-05-09 16:03,110.51
2019-05-09 16:04,110.51
2019-05-09 16:05,110.51
2019-05-09 16:06,110.51
2019-05-09 16:07,110.51
2019-05-09 16:08,110.51
2019-05-09 16:09,110.51
2019-05-09 16:10,110.51
2019-05-09 16:11,110.51
2019-05-09 16:12,110.51
2019-05-09 16:13,110.51
2019-05-09 16:14,110.51
2019-05-09 16:15,110.51
2019-05-09 16:16,110.51
2019-05-09 16:17,110.51
2019-05-09 16:18,110.51
2019-05-09 16:19,110.51
2019-05-09 16:20,110.51
2019-05-09 16:21,110.51
2019-05-09 16:22,110.51
2019-05-09 16:23,110.51
2019-05-09 16:24,110.51
2019-05-09 16:25,110.51
2019-05-09 16:26,110.51
2019-05-09 16:27,110.51
2019-05-09 16:28,110.51
2019-05-09 16:29,110.51
2019-05-09 16:30,110.51
2019-05-09 16:31,110.51
2019-05-09 16:32,110.51
2019-05-09 16:33,110.51
2019-05-09 16:34,110.51
2019-05-09 16:35,110.51
2019-05-09 16:36,110.51
2019-05-09 16:37,110.51
2019-05-09 16:38,110.51
2019-05-09 16:39,110.51
2019-05-09 16:40,110.51
2019-05-09 16:41,110.51
2019-05-09 16:42,110.51
2019-05-09 16:43,110.51
2019-05-09 16:44,110.51
2019-05-09 16:45,110.51
2019-05-09 16:46,110.51
2019-05-09 16:47,110.51
2019-05-09 16:48,110.51
2019-05-09 16:49,110.51
2019-05-09 16:50,110.51
2019-05-09 16:51,110.51
2019-05-09 16:52,110.51
2019-05-09 16:53,110.51
2019-05-09 16:54,110.51
2019-05-09 16:55,110.51
2019-05-09 16:56,110.51
2019-05-09 16:57,110.51
2019-05-09 16:58,110.51
2019-05-09 16:59,110.51
2019-05-09 17:00,110.51
2019-05-09 17:01,110.51
2019-05-09 17:02,110.51
2019-05-09 17:03,110.51
2019-05-09 17:04,110.51
2019-05-09 17:05,110.51
2019-05-09 17:06,110.51
2019-05-09 17:07,110.51
2019-05-09 17:08,110.51
2019-05-09 17:09,110.51
2019-05-09 17:10,110.51
2019-05-09 17:11,110.51
2019-05-09 17:12,110.51
2019-05-09 17:13,110.51
2019-05-09 17:14,110.51
2019-05-09 17:15,110.51
2019-05-09 17:16,110.51
2019-05-09 17:17,110.51
2019-05-09 17:18,110.51
2019-05-09 17:19,110.51
2019-05-09 17:20,110.51
2019-05-09 17:21,110.51
2019-05-09 17:22,110.51
2019-05-09 17:23,110.51
2019-05-09 17:24,110.51
2019-05-09 17:25,110.51
2019-05-09 17:26,110.51
2019-05-09 17:27,110.51
2019-05-09 17:28,110.51
2019-05-09 17:29,110.51
2019-05-09 17:30,110.51
2019-05-09 17:31,110.51
2019-05-09 17:32,110.51
2019-05-09 17:33,110.51
2019-05-09 17:34,110.51
2019-05-09 17:35,110.51
2019-05-09 17:36,110.51
2019-05-09 17:37,110.51
2019-05-09 17:38,110.51
2019-05-09 17:39,110.51
2019-05-09 17:40,110.51
2019-05-09 17:41,110.51
2019-05-09 17:42,110.51
2019-05-09 17:43,110.51
2019-05-09 17:44,110.51
2019-05-09 17:45,110.51
2019-05-09 17:46,110.51
2019-05-09 17:47,110.51
2019-05-09 17:48,110.51
2019-05-09 17:49,110.51
2019-05-09 17:50,110.51
2019-05-09 17:51,110.51
2019-05-09 17:52,110.51
2019-05-09 17:53,110.51
2019-05-09 17:54,110.51
2019-05-09 17:55,110.51
2019-05-09 17:56,110.51
2019-05-09 17:57,110.51
2019-05-09 17:58,110.51
2019-05-09 17:59,110.51
2019-05-09 18:00,110.51
2019-05-09 18:01,110.51
2019-05-09 18:02,110.51
2019-05-09 18:03,110.51
2019-05-09 18:04,110.51
2019-05-09 18:05,110.51
2019-05-09 18:06,110.51
2019-05-09 18:07,110.51
2019-05-09 18:08,110.51
2019-05-09 18:09,110.51
2019-05-09 18:10,110.51
2019-05-09 18:11,110.51
2019-05-09 18:12,110.51
2019-05-09 18:13,110.51
2019-05-09 18:14,110.51
2019-05-09 18:15,110.51
2019-05-09 18:16,110.51
2019-05-09 18:17,110.51
2019-05-09 18:18,110.51
2019-05-09 18:19,110.51
2019-05-09 18:20,110.51
2019-05-09 18:21,110.51
2019-05-09 18:22,110.51
2019-05-09 18:23,110.51
2019-05-09 18:24,110.51
2019-05-09 18:25,110.51
2019-05-09 18:26,110.51
2019-05-09 18:27,110.51
2019-05-09 18:28,110.51
2019-05-09 18:29,110.51
2019-05-09 18:30,110.51
2019-05-09 18:31,110.51
2019-05-09 18:32,110.51
2019-05-09 18:33,110.51
2019-05-09 18:34,110.51
2019-05-09 18:35,110.51
2019-05-09 18:36,110.51
2019-05-09 18:37,110.51
2019-05-09 18:38,110.51
2019-05-09 18:39,110.51
2019-05-09 18:40,110.51
2019-05-09 18:41,110.51
2019-05-09 18:42,110.51
2019-05-09 18:43,110.51
2019-05-09 18:44,110.51
2019-05-09 18:45,110.51
2019-05-09 18:46,110.51
2019-05-09 18:47,110.51
2019-05-09 18:48,110.51
2019-05-09 18:49,110.51
2019-05-09 18:50,110.51
2019-05-09 18:51,110.51
2019-05-09 18:52,110.51
2019-05-09 18:53,110.51
2019-05-09 18:54,110.51
2019-05-09 18:55,110.51
2019-05-09 18:56,110.51
2019-05-09 18:57,110.51
2019-05-09 18:58,110.51
2019-05-09 18:59,110.51
2019-05-09 19:00,110.51
2019-05-09 19:01,110.51
2019-05-09 19:02,110.51
2019-05-09 19:03,110.51
2019-05-09 19:04,110.51
2019-05-09 19:05,110.51
2019-05-09 19:06,110.51
2019-05-09 19:07,110.51
2019-05-09 19:08,110.51
2019-05-09 19:09,110.51
2019-05-09 19:10,110.51
2019-05-09 19:11,110.51
2019-05-09 19:12,110.51
2019-05-09 19:13,110.51
2019-05-09 19:14,110.51
2019-05-09 19:15,110.51
2019-05-09 19:16,110.51
2019-05-09 19:17,110.51
2019-05-09 19:18,110.51
2019-05-09 19:19,110.51
2019-05-09 19:20,110.51
2019-05-09 19:21,110.51
2019-05-09 19:22,110.51
2019-05-09 19:23,110.51
2019-05-09 19:24,110.51
2019-05-09 19:25,110.51
2019-05-09 19:26,110.51
2019-05-09 19:27,110.51
2019-05-09 19:28,110.51
2019-05-09 19:29,110.51
2019-05-09 19:30,110.51
2019-05-09 19:31,110.51
2019-05-09 19:32,110.51
2019-05-09 19:33,110.51
2019-05-09 19:34,110.51
2019-05-09 19:35,110.51
2019-05-09 19:36,110.51
2019-05-09 19:37,110.51
2019-05-09 19:38,110.51
2019-05-09 19:39,110.51
2019-05-09 19:40,110.51
2019-05-09 19:41,110.51
2019-05-09 19:42,110.51
2019-05-09 19:43,110.51
2019-05-09 19:44,110.51
2019-05-09 19:45,110.51
2019-05-09 19:46,110.51
2019-05-09 19:47,110.51
2019-05-09 19:48,110.51
2019-05-09 19:49,110.51
2019-05-09 19:50,110.51
2019-05-09 19:51,110.51
2019-05-09 19:52,110.51
2019-05-09 19:53,110.51
2019-05-09 19:54,110.51
2019-05-09 19:55,110.51
2019-05-09 19:56,110.51
2019-05-09 19:57,110.51
2019-05-09 19:58,110.51
2019-05-09 19:59,110.51
2019-05-09 20:00,110.51
2019-05-09 20:01,110.51
2019-05-09 20:02,110.51
2019-05-09 20:03,110.51
2019-05-09 20:04,110.51
2019-05-09 20:05,110.51
2019-05-09 20:06,110.51
2019-05-09 20:07,110.51
2019-05-09 20:08,110.51
2019-05-09 20:09,110.51
2019-05-09 20:10,110.51
2019-05-09 20:11,110.51
2019-05-09 20:12,110.51
2019-05-09 20:13,110.51
2019-05-09 20:14,110.51
2019-05-09 20:15,110.51
2019-05-09 20:16,110.51
2019-05-09 20:17,110.51
2019-05-09 20:18,110.51
2019-05-09 20:19,110.51
2019-05-09 20:20,110.51
2019-05-09 20:21,110.51
2019-05-09 20:22,110.51
2019-05-09 20:23,110.51
2019-05-09 20:24,110.51
2019-05-09 20:25,110.51
2019-05-09 20:26,110.51
2019-05-09 20:27,110.51
2019-05-09 20:28,110.51
2019-05-09 20:29,110.51
2019-05-09 20:30,110.51
2019-05-09 20:31,110.51
2019-05-09 20:32,110.51
2019-05-09 20:33,110.51
2019-05-09 20:34,110.51
2019-05-09 20:35,110.51
2019-05-09 20:36,110.51
2019-05-09 20:37,110.51
2019-05-09 20:38,110.51
2019-05-09 20:39,110.51
2019-05-09 20:40,110.51
2019-05-09 20:41,110.51
2019-05-09 20:42,110.51
2019-05-09 20:43,110.51
2019-05-09 20:44,110.51
2019-05-09 20:45,110.51
2019-05-09 20:46,110.51
2019-05-09 20:47,110.51
2019-05-09 20:48,110.51
2019-05-09 20:49,110.51
2019-05-09 20:50,110.51
2019-05-09 20:51,110.51
2019-05-09 20:52,110.51
2019-05-09 20:53,110.51
2019-05-09 20:54,110.51
2019-05-09 20:55,110.51
2019-05-09 20:56,110.51
2019-05-09 20:57,110.51
2019-05-09 20:58,110.51
2019-05-09 20:59,110.51
2019-05-09 21:00,110.51
2019-05-09 21:01,110.51
2019-05-09 21:02,110.51
2019-05-09 21:05,110.51
2019-05-09 21:06,110.51
2019-05-09 21:07,110.51
2019-05-09 21:08,110.51
2019-05-09 21:09,110.51
2019-05-09 21:10,110.51
2019-05-09 21:11,110.51
2019-05-09 21:12,110.51
2019-05-09 21:13,110.51
2019-05-09 21:14,110.51
2019-05-09 21:15,110.51
2019-05-09 21:16,110.51
2019-05-09 21:17,110.51
2019-05-09 21:18,110.51
2019-05-09 21:19,110.51
2019-05-09 21:20,110.51
2019-05-09 21:21,110.51
2019-05-09 21:22,110.51
2019-05-09 21:23,110.51
2019-05-09 21:24,110.51
2019-05-09 21:25,110.51
2019-05-09 21:26,110.51
2019-05-09 21:27,110.51
2019-05-09 21:28,110.51
2019-05-09 21:29,110.51
2019-05-09 21:30,110.51
2019-05-09 21:31,110.51
2019-05-09 21:32,110.51
2019-05-09 21:33,110.51
2019-05-09 21:34,110.51
2019-05-09 21:35,110.51
2019-05-09 21:36,110.51
2019-05-09 21:37,110.51
2019-05-09 21:38,110.51
2019-05-09 21:39,110.51
2019-05-09 21:40,110.51
2019-05-09 21:41,110.51
2019-05-09 21:42,110.51
2019-05-09 21:43,110.51
2019-05-09 21:44,110.51
2019-05-09 21:45,110.51
2019-05-09 21:46,110.51
2019-05-09 21:47,110.51
2019-05-09 21:48,110.51
2019-05-09 21:49,110.51
2019-05-09 21:50,110.51
2019-05-09 21:51,110.51
2019-05-09 21:52,110.51
2019-05-09 21:53,110.51
2019-05-09 21:54,110.51
2019-05-09 21:55,110.51
2019-05-09 21:56,110.51
2019-05-09 21:57,110.51
2019-05-09 21:58,110.51
2019-05-09 21:59,110.51
2019-05-09 22:00,110.51
2019-05-09 22:01,110.51
2019-05-09 22:02,110.51
2019-05-09 22:03,110.51
2019-05-09 22:04,110.51
2019-05-09 22:05,110.51
2019-05-09 22:06,110.51
2019-05-09 22:07,110.51
2019-05-09 22:08,110.51
2019-05-09 22:09,110.51
2019-05-09 22:10,110.51
2019-05-09 22:11,110.51
2019-05-09 22:12,110.51
2019-05-09 22:13,110.51
2019-05-09 22:14,110.51
2019-05-09 22:15,110.51
2019-05-09 22:16,110.51
2019-05-09 22:17,110.51
2019-05-09 22:18,110.51
2019-05-09 22:19,110.51
2019-05-09 22:20,110.51
2019-05-09 22:21,110.51
2019-05-09 22:22,110.51
2019-05-09 22:23,110.51
2019-05-09 22:24,110.51
2019-05-09 22:25,110.51
2019-05-09 22:26,110.51
2019-05-09 22:27,110.51
2019-05-09 22:28,110.51
2019-05-09 22:29,110.51
2019-05-09 22:30,110.51
2019-05-09 22:31,110.51
2019-05-09 22:32,110.51
2019-05-09 22:33,110.51
2019-05-09 22:34,110.51
2019-05-09 22:35,110.51
2019-05-09 22:36,110.51
2019-05-09 22:37,110.51
2019-05-09 22:38,110.51
2019-05-09 22:39,110.51
2019-05-09 22:40,110.51
2019-05-09 22:41,110.51
2019-05-09 22:42,110.51
2019-05-09 22:43,110.51
2019-05-09 22:44,110.51
2019-05-09 22:45,110.51
2019-05-09 22:46,110.51
2019-05-09 22:47,110.51
2019-05-09 22:48,110.51
2019-05-09 22:49,110.51
2019-05-09 22:50,110.51
2019-05-09 22:51,110.51
2019-05-09 22:52,110.51
2019-05-09 22:53,110.51
2019-05-09 22:54,110.51
2019-05-09 22:55,110.51
2019-05-09 22:56,110.51
2019-05-09 22:57,110.51
2019-05-09 22:58,110.51
2019-05-09 22:59,110.51
2019-05-09 23:00,110.51
2019-05-09 23:01,110.51
2019-05-09 23:02,110.51
2019-05-09 23:03,110.51
2019-05-09 23:04,110.51
2019-05-09 23:05,110.51
2019-05-09 23:06,110.51
2019-05-09 23:07,110.51
2019-05-09 23:08,110.51
2019-05-09 23:09,110.51
2019-05-09 23:10,110.51
2019-05-09 23:11,110.51
2019-05-09 23:12,110.51
2019-05-09 23:13,110.51
2019-05-09 23:14,110.51
2019-05-09 23:15,110.51
2019-05-09 23:16,110.51
2019-05-09 23:17,110.51
2019-05-09 23:18,110.51
2019-05-09 23:19,110.51
2019-05-09 23:20,110.51
2019-05-09 23:21,110.51
2019-05-09 23:22,110.51
2019-05-09 23:23,110.51
2019-05-09 23:24,110.51
2019-05-09 23:25,110.51
2019-05-09 23:26,110.51
2019-05-09 23:27,110.51
2019-05-09 23:28,110.51
2019-05-09 23:29,110.51
2019-05-09 23:30,110.51
2019-05-09 23:31,110.51
2019-05-09 23:32,110.51
2019-05-09 23:33,110.51
2019-05-09 23:34,110.51
2019-05-09 23:35,110.51
2019-05-09 23:36,110.51
2019-05-09 23:37,110.51
2019-05-09 23:38,110.51
2019-05-09 23:39,110.51
2019-05-09 23:40,110.51
2019-05-09 23:41,110.51
2019-05-09 23:42,110.51
2019-05-09 23:43,110.51
2019-05-09 23:44,110.51
2019-05-09 23:45,110.51
2019-05-09 23:46,110.51
2019-05-09 23:47,110.51
2019-05-09 23:48,110.51
2019-05-09 23:49,110.51
2019-05-09 23:50,110.51
2019-05-09 23:51,110.51
2019-05-09 23:52,110.51
2019-05-09 23:53,110.51
2019-05-09 23:54,110.51
2019-05-09 23:55,110.51
2019-05-09 23:56,110.51
2019-05-09 23:57,110.51
2019-05-09 23:58,110.51
2019-05-09 23:59,110.51
2019-05-10 0:00,110.51
2019-05-10 0:01,110.51
2019-05-10 0:02,110.51
2019-05-10 0:03,110.51
2019-05-10 0:04,110.51
2019-05-10 0:05,110.51
2019-05-10 0:06,110.51
2019-05-10 0:07,110.51
2019-05-10 0:08,110.51
2019-05-10 0:09,110.51
2019-05-10 0:10,110.51
2019-05-10 0:11,110.51
2019-05-10 0:12,110.51
2019-05-10 0:13,110.51
2019-05-10 0:14,110.51
2019-05-10 0:15,110.51
2019-05-10 0:16,110.51
2019-05-10 0:17,110.51
2019-05-10 0:18,110.51
2019-05-10 0:19,110.51
2019-05-10 0:20,110.51
2019-05-10 0:21,110.51
2019-05-10 0:22,110.51
2019-05-10 0:23,110.51
2019-05-10 0:24,110.51
2019-05-10 0:25,110.51
2019-05-10 0:26,110.51
2019-05-10 0:27,110.51
2019-05-10 0:28,110.51
2019-05-10 0:29,110.51
2019-05-10 0:30,110.51
2019-05-10 0:31,110.51
2019-05-10 0:32,110.51
2019-05-10 0:33,110.51
2019-05-10 0:34,110.51
2019-05-10 0:35,110.51
2019-05-10 0:36,110.51
2019-05-10 0:37,110.51
2019-05-10 0:38,110.51
2019-05-10 0:39,110.51
2019-05-10 0:40,110.51
2019-05-10 0:41,110.51
2019-05-10 0:42,110.51
2019-05-10 0:43,110.51
2019-05-10 0:44,110.51
2019-05-10 0:45,110.51
2019-05-10 0:46,110.51
2019-05-10 0:47,110.51
2019-05-10 0:48,110.51
2019-05-10 0:49,110.51
2019-05-10 0:50,110.51
2019-05-10 0:51,110.51
2019-05-10 0:52,110.51
2019-05-10 0:53,110.51
2019-05-10 0:54,110.51
2019-05-10 0:55,110.51
2019-05-10 0:56,110.51
2019-05-10 0:57,110.51
2019-05-10 0:58,110.51
2019-05-10 0:59,110.51
2019-05-10 1:00,110.51
2019-05-10 1:01,110.51
2019-05-10 1:02,110.51
2019-05-10 1:03,110.51
2019-05-10 1:04,110.51
2019-05-10 1:05,110.51
2019-05-10 1:06,110.51
2019-05-10 1:07,110.51
2019-05-10 1:08,110.51
2019-05-10 1:09,110.51
2019-05-10 1:10,110.51
2019-05-10 1:11,110.51
2019-05-10 1:12,110.51
2019-05-10 1:13,110.51
2019-05-10 1:14,110.51
2019-05-10 1:15,110.51
2019-05-10 1:16,110.51
2019-05-10 1:17,110.51
2019-05-10 1:18,110.51
2019-05-10 1:19,110.51
2019-05-10 1:20,110.51
2019-05-10 1:21,110.51
2019-05-10 1:22,110.51
2019-05-10 1:23,110.51
2019-05-10 1:24,110.51
2019-05-10 1:25,110.51
2019-05-10 1:26,110.51
2019-05-10 1:27,110.51
2019-05-10 1:28,110.51
2019-05-10 1:29,110.51
2019-05-10 1:30,110.51
2019-05-10 1:31,110.51
2019-05-10 1:32,110.51
2019-05-10 1:33,110.51
2019-05-10 1:34,110.51
2019-05-10 1:35,110.51
2019-05-10 1:36,110.51
2019-05-10 1:37,110.51
2019-05-10 1:38,110.51
2019-05-10 1:39,110.51
2019-05-10 1:40,110.51
2019-05-10 1:41,110.51
2019-05-10 1:42,110.51
2019-05-10 1:43,110.51
2019-05-10 1:44,110.51
2019-05-10 1:45,110.51
2019-05-10 1:46,110.51
2019-05-10 1:47,110.51
2019-05-10 1:48,110.51
2019-05-10 1:49,110.51
2019-05-10 1:50,110.51
2019-05-10 1:51,110.51
2019-05-10 1:52,110.51
2019-05-10 1:53,110.51
2019-05-10 1:54,110.51
2019-05-10 1:55,110.51
2019-05-10 1:56,110.51
2019-05-10 1:57,110.51
2019-05-10 1:58,110.51
2019-05-10 1:59,110.51
2019-05-10 2:00,110.51
2019-05-10 2:01,110.51
2019-05-10 2:02,110.51
2019-05-10 2:03,110.51
2019-05-10 2:04,110.51
2019-05-10 2:05,110.51
2019-05-10 2:06,110.51
2019-05-10 2:07,110.51
2019-05-10 2:08,110.51
2019-05-10 2:09,110.51
2019-05-10 2:10,110.51
2019-05-10 2:11,110.51
2019-05-10 2:12,110.51
2019-05-10 2:13,110.51
2019-05-10 2:14,110.51
2019-05-10 2:15,110.51
2019-05-10 2:16,110.51
2019-05-10 2:17,110.51
2019-05-10 2:18,110.51
2019-05-10 2:19,110.51
2019-05-10 2:20,110.51
2019-05-10 2:21,110.51
2019-05-10 2:22,110.51
2019-05-10 2:23,110.51
2019-05-10 2:24,110.51
2019-05-10 2:25,110.51
2019-05-10 2:26,110.51
2019-05-10 2:27,110.51
2019-05-10 2:28,110.51
2019-05-10 2:29,110.51
2019-05-10 2:30,110.51
2019-05-10 2:31,110.51
2019-05-10 2:32,110.51
2019-05-10 2:33,110.51
2019-05-10 2:34,110.51
2019-05-10 2:35,110.51
2019-05-10 2:36,110.51
2019-05-10 2:37,110.51
2019-05-10 2:38,110.51
2019-05-10 2:39,110.51
2019-05-10 2:40,110.51
2019-05-10 2:41,110.51
2019-05-10 2:42,110.51
2019-05-10 2:43,110.51
2019-05-10 2:44,110.51
2019-05-10 2:45,110.51
2019-05-10 2:46,110.51
2019-05-10 2:47,110.51
2019-05-10 2:48,110.51
2019-05-10 2:49,110.51
2019-05-10 2:50,110.51
2019-05-10 2:51,110.51
2019-05-10 2:52,110.51
2019-05-10 2:53,110.51
2019-05-10 2:54,110.51
2019-05-10 2:55,110.51
2019-05-10 2:56,110.51
2019-05-10 2:57,110.51
2019-05-10 2:58,110.51
2019-05-10 2:59,110.51
2019-05-10 3:00,110.51
2019-05-10 3:01,110.51
2019-05-10 3:02,110.51
2019-05-10 3:03,110.51
2019-05-10 3:04,110.51
2019-05-10 3:05,110.51
2019-05-10 3:06,110.51
2019-05-10 3:07,110.51
2019-05-10 3:08,110.51
2019-05-10 3:09,110.51
2019-05-10 3:10,110.51
2019-05-10 3:11,110.51
2019-05-10 3:12,110.51
2019-05-10 3:13,110.51
2019-05-10 3:14,110.51
2019-05-10 3:15,110.51
2019-05-10 3:16,110.51
2019-05-10 3:17,110.51
2019-05-10 3:18,110.51
2019-05-10 3:19,110.51
