Date,T Fortress,RH Fortress,Ws Fortress,Wd Fortress,T junction,RH junction,Ws Junction,Wd Junction,T Nipika,RH Nipika,Ws Nipika,Wd Nipika
2019-04-29 9:15,-9,89.98,0.833333333,323,-7.1,89.72,0.3,353,-6.775,89.2,0.083,122.9
2019-04-29 9:20,-9.12,89.5,0.833333333,347,-7.16,90.22,0.26,5,-6.796666667,89.06666667,,
2019-04-29 9:25,-9.22,89.58,1.08,339,-7.12,90.58,0.38,30,-6.818333333,88.93333333,,
2019-04-29 9:30,-9.26,89.72,1.006666667,345,-7.1,90.72,0.3,130,-6.84,88.8,0.317,101.9
2019-04-29 9:35,-9.26,89.74,1.133333333,323,-7.18,90.32,0.28,95,-6.923666667,89.46666667,,
2019-04-29 9:40,-9.32,89.6,1.05,324,-7.3,90.64,0.44,5,-7.007333333,90.13333333,,
2019-04-29 9:45,-9.4,89.5,0.786666667,326,-7.48,90.66,0.5,336,-7.091,90.8,0.122,83.4
2019-04-29 9:50,-9.42,89.58,0.523333333,351,-7.56,91.06,0.3,349,-7.187333333,91.36666667,,
2019-04-29 9:55,-9.52,89.36,0.783333333,22,-7.66,91.2,0.44,126,-7.283666667,91.93333333,,
2019-04-29 10:00,-9.54,89.5,0.833333333,329,-7.84,91.1,0.38,219,-7.38,92.5,0.274,164.1
2019-04-29 10:05,-9.54,89.2,0.713333333,351,-7.9,91.64,0.76,119,-7.467666667,92.6,,
2019-04-29 10:10,-9.94,88.54,1.113333333,327,-7.9,91.7,0.38,85,-7.555333333,92.7,,
2019-04-29 10:15,-10.12,88.26,0.946666667,337,-8.06,91.62,0.22,346,-7.643,92.8,0.262,52.17
2019-04-29 10:20,-10.14,88.92,0.96,348,-8.16,91.62,0.44,347,-7.741333333,93.33333333,,
2019-04-29 10:25,-10,89.34,0.83,338,-8.52,90.96,0.26,238,-7.839666667,93.86666667,,
2019-04-29 10:30,-10,89.2,0.853333333,335,-8.7,91.32,0.28,339,-7.938,94.4,0.156,134.3
2019-04-29 10:35,-9.9,89.56,0.77,356,-8.82,91.68,0.32,106,-8.005333333,94.46666667,,
2019-04-29 10:40,-9.64,89.6,0.5,5,-8.98,91.84,0.34,347,-8.072666667,94.53333333,,
2019-04-29 10:45,-9.62,89.04,0.613333333,34,-8.9,92.3,0.28,81,-8.14,94.6,0.532,91.8
2019-04-29 10:50,-9.9,89.08,0.523333333,43,-9.08,91.66,0.22,36,-8.193333333,94.86666667,,
2019-04-29 10:55,-9.96,90.26,0.58,36,-9.28,91.5,0.16,331,-8.246666667,95.13333333,,
2019-04-29 11:00,-9.86,91.22,0.486666667,12,-9.26,92.22,0.34,178,-8.3,95.4,0.591,0.189
2019-04-29 11:05,-9.96,90.6,0.416666667,34,-9.3,91.84,0.22,57,-8.296666667,95.46666667,,
2019-04-29 11:10,-10.46,88.68,0.66,332,-9.38,91.74,0.2,243,-8.293333333,95.53333333,,
2019-04-29 11:15,-10.66,89.12,0.51,335,-9.28,91.98,0.38,317,-8.29,95.6,0.787,268
2019-04-29 11:20,-10.32,90.9,0.32,350,-9.32,91.52,0.36,247,-8.283333333,96.03333333,,
2019-04-29 11:25,-10.22,90.88,0.49,327,-9.06,91.98,0.32,198,-8.276666667,96.46666667,,
2019-04-29 11:30,-10.44,90.76,0.516666667,338,-8.84,91.52,0.18,88,-8.27,96.9,0.928,291.7
2019-04-29 11:35,-10.5,91.02,0.68,10,-8.7,91.1,0.22,74,-8.177333333,96.26666667,,
2019-04-29 11:40,-10.66,90.32,0.453333333,329,-8.7,90.62,0.16,316,-8.084666667,95.63333333,,
2019-04-29 11:45,-10.6,90.64,0.593333333,355,-8.66,90.94,0.28,102,-7.992,95,0.813,44.7
2019-04-29 11:50,-10.58,90.68,0.536666667,350,-8.46,91.18,0.36,116,-8.044666667,95.06666667,,
2019-04-29 11:55,-10.68,89.88,0.236666667,352,-8.18,91.5,0.76,202,-8.097333333,95.13333333,,
2019-04-29 12:00,-10.9,89.52,0.373333333,313,-8,90.58,0.64,186,-8.15,95.2,1.243,211.2
2019-04-29 12:05,-11.16,89.38,0.35,231,-8.1,89.84,0.46,275,-8.27,95.06666667,,
2019-04-29 12:10,-11.4,89.94,0.54,334,-8.2,89.8,0.44,334,-8.39,94.93333333,,
2019-04-29 12:15,-11.34,90.94,0.643333333,355,-8.2,90.32,0.46,344,-8.51,94.8,0.797,30.63
2019-04-29 12:20,-11.42,90.38,0.493333333,133,-8.1,90.48,0.6,327,-8.546666667,95.2,,
2019-04-29 12:25,-11.66,90.08,0.776666667,1,-8,90.38,0.36,323,-8.583333333,95.6,,
2019-04-29 12:30,-11.26,90.78,0.793333333,354,-7.94,90.14,0.36,354,-8.62,96,0.778,328.8
2019-04-29 12:35,-10.76,90.32,0.68,350,-7.84,89.8,0.38,335,-8.626666667,95.53333333,,
2019-04-29 12:40,-10.46,90.14,0.51,15,-7.8,89.9,0.34,250,-8.633333333,95.06666667,,
2019-04-29 12:45,-10.4,89.7,0.79,31,-7.74,90.28,0.38,246,-8.64,94.6,1.053,20.57
2019-04-29 12:50,-10.62,88.38,0.916666667,337,-7.7,90.2,0.18,150,-8.59,94.66666667,,
2019-04-29 12:55,-10.86,89.34,0.5,122,-7.64,89.92,0.42,285,-8.54,94.73333333,,
2019-04-29 13:00,-11.06,88.98,0.763333333,353,-7.52,89.6,0.24,86,-8.49,94.8,1.361,340.3
2019-04-29 13:05,-10.72,90.18,0.36,350,-7.5,89.3,0.2,75,-8.373333333,94.53333333,,
2019-04-29 13:10,-10.2,90.96,0.286666667,22,-7.42,89.24,0.14,61,-8.256666667,94.26666667,,
2019-04-29 13:15,-9.94,90.46,0.286666667,81,-7.32,88.9,0.38,316,-8.14,94,1.041,310.5
2019-04-29 13:20,-10.04,89.62,0.57,311,-7.3,88.54,0.68,306,-8.036666667,93.56666667,,
2019-04-29 13:25,-10.02,89.84,0.656666667,323,-7.28,88.66,0.44,331,-7.933333333,93.13333333,,
2019-04-29 13:30,-9.92,89.64,0.69,349,-7.14,88.66,0.12,2,-7.83,92.7,0.529,238.7
2019-04-29 13:35,-9.98,88.4,0.866666667,322,-7.08,87.86,0.54,186,-7.799,92.93333333,,
2019-04-29 13:40,-9.94,88.3,0.676666667,334,-7,87.42,0.38,190,-7.768,93.16666667,,
2019-04-29 13:45,-9.84,88.24,0.956666667,336,-6.94,86.96,0.38,199,-7.737,93.4,0.937,182.8
2019-04-29 13:50,-9.9,87.82,0.756666667,311,-6.78,86.7,0.34,196,-7.614333333,91.96666667,,
2019-04-29 13:55,-9.9,87.72,1.15,330,-6.66,86,0.24,179,-7.491666667,90.53333333,,
2019-04-29 14:00,-9.92,87.9,1.233333333,301,-6.5,85.18,0.44,332,-7.369,89.1,1.183,322.8
2019-04-29 14:05,-9.86,88.02,1.426666667,289,-6.44,84.04,0.42,337,-6.663666667,84.68666667,,
2019-04-29 14:10,-9.68,88.14,1.23,293,-6.32,83.78,0.38,213,-5.958333333,80.27333333,,
2019-04-29 14:15,-9.44,87.96,1.303333333,319,-6.22,83.88,0.64,208,-5.253,75.86,1.402,285.4
2019-04-29 14:20,-9.22,86.84,1.673333333,289,-6.14,83.9,0.48,74,-4.713333333,73.81333333,,
2019-04-29 14:25,-8.8,85.56,1.106666667,270,-6.02,84.12,0.48,150,-4.173666667,71.76666667,,
2019-04-29 14:30,-8.4,85.34,0.633333333,286,-5.86,84.58,0.7,197,-3.634,69.72,1.593,286
2019-04-29 14:35,-8.26,84.3,1.033333333,336,-5.76,84.24,0.72,203,-3.051333333,67,,
2019-04-29 14:40,-7.9,84.6,0.616666667,318,-5.82,84.18,0.96,255,-2.468666667,64.28,,
2019-04-29 14:45,-7.1,85.18,0.25,224,-5.9,84.14,1.12,263,-1.886,61.56,1.767,351.5
2019-04-29 14:50,-6.42,87.14,0.246666667,110,-5.9,83.58,0.86,198,-1.759666667,62.73,,
2019-04-29 14:55,-7.16,79.42,0.853333333,262,-5.74,83.34,0.22,101,-1.633333333,63.9,,
2019-04-29 15:00,-7.62,80.06,1.05,266,-5.72,83.14,0.52,196,-1.507,65.07,1.352,289.3
2019-04-29 15:05,-7.34,83.44,0.303333333,200,-5.8,82.62,0.56,149,-1.611,64.02666667,,
2019-04-29 15:10,-6.78,82.28,0.273333333,253,-5.74,82.96,0.9,181,-1.715,62.98333333,,
2019-04-29 15:15,-6.5,79.94,0.413333333,95,-5.68,82.68,0.98,144,-1.819,61.94,0.692,91.3
2019-04-29 15:20,-6.9,78.18,0.74,247,-5.48,81.82,1.1,87,-1.274333333,58.27,,
2019-04-29 15:25,-6.72,77.2,1.453333333,156,-4.98,79.34,1.04,128,-0.729666667,54.6,,
2019-04-29 15:30,-6.58,79.36,1.3,95,-4.28,74.92,0.94,115,-0.185,50.93,0.883,78.88
2019-04-29 15:35,-6.28,76.28,1.033333333,84,-3.76,71.32,1.04,122,0.119333333,49.88333333,,
2019-04-29 15:40,-6.22,69.58,1.406666667,134,-3.56,69.04,1.18,156,0.423666667,48.83666667,,
2019-04-29 15:45,-6.66,68.72,1.176666667,183,-3.54,67,1.22,114,0.728,47.79,1.072,305.2
2019-04-29 15:50,-6.16,65.48,1.173333333,316,-3.62,66.26,0.64,200,1.207666667,46.73333333,,
2019-04-29 15:55,-6.08,61.7,1.626666667,71,-2.66,62.82,0.44,152,1.687333333,45.67666667,,
2019-04-29 16:00,-5.68,60.18,1.126666667,125,-2.42,61.4,0.24,242,2.167,44.62,1.449,317.3
2019-04-29 16:05,-5.04,56.4,0.976666667,104,-2.2,60,0.56,90,2.216666667,45.44,,
2019-04-29 16:10,-5.54,50.44,0.963333333,357,-1.64,57.3,0.68,80,2.266333333,46.26,,
2019-04-29 16:15,-5.52,53.36,1.67,212,-1.44,55.14,0.66,228,2.316,47.08,0.942,59.19
2019-04-29 16:20,-5.3,49.88,1.726666667,104,-1.66,54.86,0.86,193,2.164666667,47.54,,
2019-04-29 16:25,-5.58,47.7,1.106666667,316,-1.62,50.08,1.08,354,2.013333333,48,,
2019-04-29 16:30,-5.32,48.14,1.623333333,187,-1.16,49.12,1,266,1.862,48.46,0.574,285.1
2019-04-29 16:35,-5.22,49.64,1.73,226,-1.14,49.6,1.64,120,2.219,45.2,,
2019-04-29 16:40,-4.725,49.075,1.56,167,-0.4,48.18,0.7,168,2.576,41.94,,
2019-04-29 16:45,-5.02,46.26,1.216666667,278,-0.5,45.46,1.52,289,2.933,38.68,1.731,310.7
2019-04-29 16:50,-5.28,51.8,1.486666667,257,-0.5,45.56,0.56,27,3.235333333,37.90666667,,
2019-04-29 16:55,-5.86,56.18,1.963333333,311,-0.32,44.46,1.16,297,3.537666667,37.13333333,,
2019-04-29 17:00,-6.2,59.42,1.926666667,271,-0.22,42.98,1.44,109,3.84,36.36,1.25,260.5
2019-04-29 17:05,-6.14,61.54,2.046666667,284,-0.14,41.62,0.82,1,4.045,35,,
2019-04-29 17:10,-5.96,61.58,2.743333333,299,-0.28,40.66,1.4,304,4.25,33.64,,
2019-04-29 17:15,-6.26,60.52,2.61,314,-0.3,42.74,1.22,123,4.455,32.28,1.144,343.9
2019-04-29 17:20,-6.38,63.18,2.276666667,315,0.02,40.68,0.92,55,4.601,32.36666667,,
2019-04-29 17:25,-5.82,59.02,1.836666667,274,0.34,39.24,1.64,236,4.747,32.45333333,,
2019-04-29 17:30,-5.72,58.58,1.286666667,276,0.6,37.48,1.08,3,4.893,32.54,0.903,263.9
2019-04-29 17:35,-6.26,62.02,1.16,260,0.74,36.08,1.4,115,5.229,31.82666667,,
2019-04-29 17:40,-6.2,63.14,1.563333333,306,0.76,36.54,0.86,115,5.565,31.11333333,,
2019-04-29 17:45,-6.18,62.68,2.2,313,2.12,34.4,0.86,181,5.901,30.4,0.192,326.7
2019-04-29 17:50,-6.3,63.76,2.526666667,316,1.18,33.84,1.12,229,6.150666667,29.92333333,,
2019-04-29 17:55,-6.5,65.14,2.753333333,288,1.14,33.66,1.34,192,6.400333333,29.44666667,,
2019-04-29 18:00,-6.66,64.68,2.87,282,1.12,34.2,1.22,137,6.65,28.97,0.301,304.2
2019-04-29 18:05,-5.98,58.62,2.57,300,0.68,36.42,3.04,150,6.245333333,29.13666667,,
2019-04-29 18:10,-5.48,52.4,2.646666667,229,0.1,36.66,1.6,8,5.840666667,29.30333333,,
2019-04-29 18:15,-5.18,48.66,2.523333333,270,-0.38,41.3,2.3,324,5.436,29.47,1.382,272.9
2019-04-29 18:20,-5.46,48.36,1.65,297,-0.78,45.08,1.44,52,5.676333333,28.49666667,,
2019-04-29 18:25,-5.6,50.44,2.073333333,219,-0.74,44.02,1.7,303,5.916666667,27.52333333,,
2019-04-29 18:30,-5.34,50.18,1.663333333,261,-0.62,43.52,1.16,293,6.157,26.55,1.198,333.6
2019-04-29 18:35,-4.78,47.84,2.09,221,-0.025,42.8,1.6,186,6.438333333,26.48,,
2019-04-29 18:40,-4.38,47.86,2.006666667,210,1.02,36.12,1.46,207,6.719666667,26.41,,
2019-04-29 18:45,-4.42,46.56,1.883333333,236,0.62,36.14,1.46,169,7.001,26.34,0.921,277.2
2019-04-29 18:50,-4.16,46.68,1.376666667,257,-0.14,37.48,2.04,238,6.929,27.89333333,,
2019-04-29 18:55,-4.36,46.3,0.936666667,254,-0.14,39.24,1.2,156,6.857,29.44666667,,
2019-04-29 19:00,-4.52,45.86,0.91,322,0.04,37.2,1.48,169,6.785,31,0.648,341.4
2019-04-29 19:05,-4.34,47.2,1.1,108,0.14,35.7,1.14,342,6.605666667,28.74,,
2019-04-29 19:10,-4.52,47.92,1.276666667,331,0.56,35.64,1.58,46,6.426333333,26.48,,
2019-04-29 19:15,-4.4,52.18,1.53,321,0.54,36.36,1.28,298,6.247,24.22,0.379,185.1
2019-04-29 19:20,-4.38,52.96,1.416666667,359,0.32,36.18,1.16,336,6.036666667,24.28333333,,
2019-04-29 19:25,-4.58,51.74,2.186666667,308,0.58,35.48,1.26,350,5.826333333,24.34666667,,
2019-04-29 19:30,-4.54,52.6,1.486666667,285,0.16,40.02,1.4,354,5.616,24.41,0.155,208.2
2019-04-29 19:35,-4.16,49.74,1.006666667,251,0,40.82,2.46,331,5.88,24.03333333,,
2019-04-29 19:40,-3.44,50.14,1.83,126,-0.22,38.34,1.24,302,6.144,23.65666667,,
2019-04-29 19:45,-3.28,49.5,1.52,78,-0.08,38.88,0.9,355,6.408,23.28,0.085,175.8
2019-04-29 19:50,-3.76,47.84,1.606666667,316,0.48,37.9,1.64,356,6.668,21.65333333,,
2019-04-29 19:55,-4.12,49.16,2.373333333,326,1,36.06,1.98,308,6.928,20.02666667,,
2019-04-29 20:00,-4.64,50.76,1.103333333,288,1.24,37.42,2.02,302,7.188,18.4,0.58,193.1
2019-04-29 20:05,-3.94,50.48,0.583333333,226,1.1,37.52,1.08,358,7.143666667,19.25333333,,
2019-04-29 20:10,-2.8,47.26,1.726666667,93,1.5,36.62,1.32,310,7.099333333,20.10666667,,
2019-04-29 20:15,-2.6,45.72,1.883333333,98,0.96,37.48,1.92,213,7.055,20.96,1.001,188.1
2019-04-29 20:20,-3.18,44.92,1.423333333,90,0.68,36.1,1.44,355,6.902333333,23.61,,
2019-04-29 20:25,-3.92,47.54,2.026666667,75,0.4,35.22,1.02,337,6.749666667,26.26,,
2019-04-29 20:30,-4.14,49.18,1.583333333,284,0.36,37.48,1.38,329,6.597,28.91,0.754,195.8
2019-04-29 20:35,-4.18,49.86,1.833333333,259,0.44,37.72,0.68,294,6.242666667,31.16333333,,
2019-04-29 20:40,-4.52,51.96,2.326666667,316,0.96,36.36,1.74,283,5.888333333,33.41666667,,
2019-04-29 20:45,-4.64,58.24,2.36,316,1.02,34.12,1.78,304,5.534,35.67,0.77,212.3
2019-04-29 20:50,-4.9,63.62,1.573333333,312,0.8,33.96,2.3,296,5.258666667,36.36333333,,
2019-04-29 20:55,-5.2,68.04,1.84,304,-0.02,41.1,3.42,336,4.983333333,37.05666667,,
2019-04-29 21:00,-5.74,71.24,1.656666667,21,-1.28,56.94,3.14,359,4.708,37.75,0.447,242.9
2019-04-29 21:05,-6.04,73.64,1.453333333,344,-2.24,66.02,3.38,3,4.998,34.92,,
2019-04-29 21:10,-6,75.02,1.086666667,41,-2.66,70.88,2.26,6,5.288,32.09,,
2019-04-29 21:15,-6.06,76.02,1.11,347,-2.66,73.12,1.92,355,5.578,29.26,0.62,198.4
2019-04-29 21:20,-5.92,78,1.176666667,336,-2.6,72.26,1.04,13,6.105,27.93333333,,
2019-04-29 21:25,-5.1,74,0.83,27,-2.52,71.34,1.74,332,6.632,26.60666667,,
2019-04-29 21:30,-4.76,69.88,0.853333333,239,-2.42,70.02,2.42,353,7.159,25.28,0.088,214.4
2019-04-29 21:35,-4.6,68.6,1.256666667,225,-2.44,69.02,1.12,340,7.416666667,25.12666667,,
2019-04-29 21:40,-4.08,66.68,1.74,121,-2.26,68.56,1.22,324,7.674333333,24.97333333,,
2019-04-29 21:45,-4.06,65.38,1.943333333,180,-2.22,65.84,0.82,336,7.932,24.82,0.102,215.9
2019-04-29 21:50,-4.64,64.14,1.333333333,184,-2.06,64.18,0.9,317,7.988,24.5,,
2019-04-29 21:55,-4.46,63.96,1.346666667,221,-1.7,59.5,0.54,307,8.044,24.18,,
2019-04-29 22:00,-3.88,59.36,1.343333333,212,-0.76,53.18,0.28,45,8.1,23.86,0.07,72.29
2019-04-29 22:05,-3.88,57.42,1.856666667,229,0.22,49.46,1.02,197,8.026666667,25.76333333,,
2019-04-29 22:10,-4.36,58.52,1.513333333,214,0.38,45.62,0.58,158,7.953333333,27.66666667,,
2019-04-29 22:15,-4.3,58.58,0.986666667,245,0.8,44.98,1.34,232,7.88,29.57,0.001,171.3
2019-04-29 22:20,-3.62,56.12,0.4,151,0.78,42.2,1.24,175,7.862,28.58666667,,
2019-04-29 22:25,-4.34,56.3,1.956666667,272,0.8,46.98,2.06,151,7.844,27.60333333,,
2019-04-29 22:30,-5.14,61.12,2.5,206,0.98,45.48,2.2,208,7.826,26.62,0.085,220.2
2019-04-29 22:35,-5.38,65.04,2.656666667,190,0.58,45.82,1.6,199,7.528666667,28.57,,
2019-04-29 22:40,-5.34,64.04,1.426666667,206,0.44,47.22,1.24,64,7.231333333,30.52,,
2019-04-29 22:45,-5.14,63.44,1.15,220,0.18,46.56,0.62,263,6.934,32.47,0.142,117.9
2019-04-29 22:50,-5.1,60.68,2.003333333,304,0.12,48.96,0.86,224,6.933,30.7,,
2019-04-29 22:55,-5.32,57.72,3.73,298,0.18,49,1,215,6.932,28.93,,
2019-04-29 23:00,-5.64,58.58,3.483333333,289,0.02,47.06,0.66,122,6.931,27.16,0.003,184.5
2019-04-29 23:05,-5.52,56.52,2.086666667,299,0,48.64,0.88,334,6.692666667,28.45666667,,
2019-04-29 23:10,-5.16,54.76,1.226666667,288,-0.2,48.88,2.14,323,6.454333333,29.75333333,,
2019-04-29 23:15,-4.56,58.48,1.856666667,325,-0.46,45.14,2.44,325,6.216,31.05,0,119.3
2019-04-29 23:20,-4.3,66.18,2.57,329,-0.62,49.26,2.54,353,5.919333333,31.89,,
2019-04-29 23:25,-3.88,67.26,2.573333333,330,-0.54,56.76,2.9,320,5.622666667,32.73,,
2019-04-29 23:30,-4.38,70.66,2.57,319,0.3,54.14,2.34,307,5.326,33.57,0,147.1
2019-04-29 23:35,-4.98,73.52,2.946666667,359,-0.32,56.06,2.38,13,5.216666667,33.69,,
2019-04-29 23:40,-5.34,77.98,2.543333333,328,-1.1,59.44,2.38,2,5.107333333,33.81,,
2019-04-29 23:45,-5.76,80.8,2,322,-1.04,62.28,2.6,341,4.998,33.93,0,100.5
2019-04-29 23:50,-5.86,81.86,1.626666667,5,-1.28,64,2.96,322,5.132666667,32.52333333,,
2019-04-29 23:55,-5.98,79.36,1.91,326,-1.88,69.8,3.4,335,5.267333333,31.11666667,,
2019-04-30 0:00,-6.1,79.56,2.01,339,-2.08,71.42,2.84,316,5.402,29.71,0,192
2019-04-30 0:05,-5.98,81.36,2.013333333,330,-1.86,66.9,1.84,297,5.720666667,31.58333333,,
2019-04-30 0:10,-6.02,79.5,1.616666667,350,-1.56,63.34,2.16,310,6.039333333,33.45666667,,
2019-04-30 0:15,-6.1,81.62,1.91,324,-1.3,61.96,1.4,305,6.358,35.33,0,194.9
2019-04-30 0:20,-6.2,79.44,1.93,358,-1.26,60.96,1.94,268,6.148666667,36.38333333,,
2019-04-30 0:25,-6.3,81.72,1.556666667,307,-1.34,60.9,1.82,341,5.939333333,37.43666667,,
2019-04-30 0:30,-6.12,80.64,1.236666667,326,-1.45,62.75,3.26,328,5.73,38.49,0,90.2
2019-04-30 0:35,-6.1,79.44,1.563333333,8,-1.62,64.6,2.42,10,5.640666667,37.57666667,,
2019-04-30 0:40,-6.16,79.08,1.453333333,318,-1.68,65.7,2.04,326,5.551333333,36.66333333,,
2019-04-30 0:45,-6.16,77.86,1.186666667,339,-1.88,65.26,2.96,342,5.462,35.75,0,188.3
2019-04-30 0:50,-6.28,77.8,0.98,48,-2.02,65.96,2.06,57,5.791333333,34.33333333,,
2019-04-30 0:55,-6.2,78.16,0.736666667,321,-2.02,66.86,2.34,349,6.120666667,32.91666667,,
2019-04-30 1:00,-6.18,77.94,1.146666667,12,-2,66.78,2.28,341,6.45,31.5,0,70.03
2019-04-30 1:05,-6.32,76.96,1.8,337,-2,66.72,2.52,349,6.172,32.35,,
2019-04-30 1:10,-6.32,76.74,1.293333333,89,-2.14,70.26,3.06,345,5.894,33.2,,
2019-04-30 1:15,-6.34,75.12,0.87,82,-3.16,85.54,3,354,5.616,34.05,0,336.6
2019-04-30 1:20,-6.42,78.2,0.983333333,306,-3.5,90.26,1.7,311,5.375333333,35.43,,
2019-04-30 1:25,-6.48,80.52,0.55,204,-3.5,89.14,1.22,335,5.134666667,36.81,,
2019-04-30 1:30,-6.58,81.82,0.886666667,323,-3.36,86.32,1.24,326,4.894,38.19,0,327.2
2019-04-30 1:35,-6.66,79.48,0.766666667,254,-3.24,83.34,1.6,337,4.847333333,37.89666667,,
2019-04-30 1:40,-6.6,77.26,1.16,334,-3.1,81.96,1.4,357,4.800666667,37.60333333,,
2019-04-30 1:45,-6.6,77.5,0.696666667,316,-3,81.5,1.22,356,4.754,37.31,0,74.81
2019-04-30 1:50,-6.6,77.82,1.07,85,-2.92,79.9,1.94,15,4.62,39.44666667,,
2019-04-30 1:55,-6.84,78.18,2.366666667,305,-2.9,76.72,1.56,350,4.486,41.58333333,,
2019-04-30 2:00,-7.02,80.1,2.046666667,330,-2.82,75.6,1.54,76,4.352,43.72,0,120.6
2019-04-30 2:05,-7.24,81.46,2.136666667,304,-2.8,75.18,1.2,349,3.983333333,44.88,,
2019-04-30 2:10,-7.38,82.66,2.273333333,285,-2.8,74.58,1.38,42,3.614666667,46.04,,
2019-04-30 2:15,-7.38,82.42,2.056666667,296,-2.8,75.26,1.52,347,3.246,47.2,0,124.9
2019-04-30 2:20,-7.3,82.24,1.986666667,304,-2.84,74.16,1.5,354,3.067,48.66,,
2019-04-30 2:25,-7.3,83,1.603333333,296,-2.86,73.42,1.8,15,2.888,50.12,,
2019-04-30 2:30,-7.36,83.38,1.656666667,302,-2.96,74.28,1.4,351,2.709,51.58,0,125.2
2019-04-30 2:35,-7.58,85.56,1.923333333,312,-3,74.14,1.26,8,2.577,52.09333333,,
2019-04-30 2:40,-7.72,86.16,2.006666667,313,-3.04,74.46,1.44,11,2.445,52.60666667,,
2019-04-30 2:45,-7.76,85.28,1.523333333,317,-3.16,75.1,1.26,106,2.313,53.12,0,165.7
2019-04-30 2:50,-7.88,85.48,1.553333333,333,-3.24,75.68,1.02,44,2.227,53.54333333,,
2019-04-30 2:55,-8,85.62,1.626666667,340,-3.32,76.12,1.28,15,2.141,53.96666667,,
2019-04-30 3:00,-8.18,85.12,1.596666667,307,-3.4,76.22,1.16,62,2.055,54.39,0,209.7
2019-04-30 3:05,-8.44,85.86,1.873333333,317,-3.5,75.72,1.64,349,1.944,55.4,,
2019-04-30 3:10,-8.5,86.32,1.416666667,323,-3.56,75.62,0.96,350,1.833,56.41,,
2019-04-30 3:15,-8.54,85.26,1.34,332,-3.7,75.96,0.96,7,1.722,57.42,0,151.3
2019-04-30 3:20,-8.6,83.5,1.323333333,332,-3.8,75.5,0.88,349,1.524333333,58.49333333,,
2019-04-30 3:25,-8.64,81.36,1.6,305,-3.78,75.34,1.36,343,1.326666667,59.56666667,,
2019-04-30 3:30,-8.76,81.08,1.74,288,-3.92,75.5,1.24,348,1.129,60.64,0,121.5
2019-04-30 3:35,-8.5,77.74,1.92,309,-4.08,77,1.04,350,0.986666667,60.85666667,,
2019-04-30 3:40,-8.74,77.06,1.123333333,328,-4.48,81.48,0.52,355,0.844333333,61.07333333,,
2019-04-30 3:45,-8.66,77.86,1.206666667,308,-4.8,84.36,0.56,3,0.702,61.29,0.006,135.4
2019-04-30 3:50,-8.56,76.4,1.333333333,338,-5,85.24,0.32,339,0.635333333,61.99333333,,
2019-04-30 3:55,-8.72,77.12,1.12,340,-5.24,85.8,0.36,346,0.568666667,62.69666667,,
2019-04-30 4:00,-8.66,77.24,1.28,336,-5.54,86.44,0.24,271,0.502,63.4,0,138.3
2019-04-30 4:05,-8.82,78.46,1.233333333,325,-5.66,86.96,0.4,45,0.368666667,63.84666667,,
2019-04-30 4:10,-8.84,78.04,1.426666667,334,-5.8,86.94,0.44,46,0.235333333,64.29333333,,
2019-04-30 4:15,-8.82,76.86,1.42,321,-5.94,87.4,0.24,113,0.102,64.74,0,136.7
2019-04-30 4:20,-8.86,75.04,1.373333333,307,-5.86,88.9,0.4,133,-0.035333333,65.45,,
2019-04-30 4:25,-8.74,75.68,1.27,348,-5.98,88.28,0.48,30,-0.172666667,66.16,,
2019-04-30 4:30,-8.44,73.1,1.053333333,339,-6.14,87.8,0.42,71,-0.31,66.87,0,168.8
2019-04-30 4:35,-8.76,74.22,1.016666667,342,-6.34,88.44,0.22,327,-0.343666667,67.2,,
2019-04-30 4:40,-8.625,75.325,0.52,352,-6.4,88.98,0.38,151,-0.377333333,67.53,,
2019-04-30 4:45,-8.46,74.28,0.303333333,75,-6.6,88.9,0.2,205,-0.411,67.86,0,141
2019-04-30 4:50,-9,74.88,0.57,343,-6.84,88.3,0.4,35,-0.552,69.61333333,,
2019-04-30 4:55,-9.36,77.12,0.573333333,351,-6.96,88.88,0.64,1,-0.693,71.36666667,,
2019-04-30 5:00,-9.4,78.2,0.43,22,-6.9,89.52,0.94,303,-0.834,73.12,0,16.66
2019-04-30 5:05,-9.56,78.98,0.556666667,335,-7.04,87.94,0.4,328,-1.211333333,74.62333333,,
2019-04-30 5:10,-9.72,81.78,0.506666667,358,-7.3,88.76,0.14,67,-1.588666667,76.12666667,,
2019-04-30 5:15,-9.8,82.28,0.413333333,320,-7.4,90.3,0.36,182,-1.966,77.63,0,16.59
2019-04-30 5:20,-10.04,82.58,0.516666667,346,-7.56,90.32,0.32,291,-2.263333333,78.58666667,,
2019-04-30 5:25,-10.02,83.34,0.693333333,349,-7.54,91.12,0.4,66,-2.560666667,79.54333333,,
2019-04-30 5:30,-9.88,84.42,0.406666667,356,-7.36,90.78,0.44,177,-2.858,80.5,0,16.92
2019-04-30 5:35,-9.72,84.36,0.2,345,-7.44,89.42,0.46,55,-2.929333333,80.53333333,,
2019-04-30 5:40,-9.84,84.82,0.396666667,330,-7.54,89.72,0.68,341,-3.000666667,80.56666667,,
2019-04-30 5:45,-9.96,84.16,0.453333333,283,-7.76,89.28,0.44,342,-3.072,80.6,0,16.98
2019-04-30 5:50,-10.06,84.22,0.503333333,329,-7.72,90.08,0.6,75,-3.134666667,81.43333333,,
